Date,Gold (USD/oz),Silver (USD/oz),Crude Oil WTI (USD/bbl),Natural Gas (USD/MMBtu),Copper (USD/lb),Aluminum (USD/MT),Wheat (USD/bushel),Cotton (USD/lb)
01-01-2020,1517.83,17.56,57.85,,2.79,1823.07,5.59,0.67
02-01-2020,1515.14,17.18,57.7,,2.79,1804.76,,0.68
03-01-2020,1513.57,17.41,58.49,2.47,2.85,1790.43,,0.68
06-01-2020,1526.83,16.98,57.34,,2.87,1783.51,,0.68
07-01-2020,1524.95,16.99,56.18,,2.82,1777.67,,0.67
08-01-2020,1500,16.81,54.67,,2.77,1730.55,,0.66
09-01-2020,1506.45,17.56,54.49,,2.8,1753.84,,0.67
10-01-2020,1502.07,17.01,55.13,3.01,2.83,1816.16,,0.67
13-01-2020,1500,17.07,59.06,,2.8,1787.49,,0.66
14-01-2020,1502.54,16.97,60.81,,2.78,1819.57,,0.66
15-01-2020,1507.18,16.75,58.94,,2.8,1780.21,,0.64
16-01-2020,1528.83,16.85,56.73,,2.81,1778.67,,0.64
17-01-2020,1541.39,16.9,56.58,2.87,2.71,1759.93,,0.63
20-01-2020,1543.9,16.58,58.86,,2.69,1764.59,,0.63
21-01-2020,1530.74,16.71,59.85,,2.73,1776.98,,0.64
22-01-2020,1512.67,16.84,59.08,,2.67,1747.73,,0.63
23-01-2020,1517.6,17.24,60.59,,2.7,1744.36,,0.66
24-01-2020,1542.13,17.06,62.72,2.74,2.66,1761.51,,0.66
27-01-2020,1543.36,17.52,65.07,,2.66,1740.73,,0.65
28-01-2020,1541.86,17.47,63.37,,2.63,1769.36,,0.66
29-01-2020,1552.2,16.86,64.08,,2.57,1799.52,,0.67
30-01-2020,1525.81,17.03,62.07,,2.58,1788.82,,0.65
31-01-2020,1520.56,17.01,60.85,2.54,2.58,1822.47,,0.68
03-02-2020,1530.0,16.74,58.95,,2.63,1777.36,5.08,0.68
04-02-2020,1546.58,17.03,58.57,,2.67,1763.56,,0.67
05-02-2020,1542.58,16.89,56.52,,2.61,1776.24,,0.68
06-02-2020,1550.03,17.21,57.64,,2.62,1798.58,,0.69
07-02-2020,1555.12,17.19,57.63,2.63,2.66,1824.89,,0.72
10-02-2020,1570.26,17.43,56.41,,2.69,1848.65,,0.73
11-02-2020,1549.89,17.65,57.11,,2.77,1849.97,,0.72
12-02-2020,1560.96,17.8,59.35,,2.85,1866.97,,0.72
13-02-2020,1533.31,17.48,59.87,,2.82,1868.07,,0.72
14-02-2020,1500,17.78,59.02,2.51,2.84,1833.13,,0.73
17-02-2020,1500,17.79,58.61,,2.95,1855.17,,0.71
18-02-2020,1500,18.45,58.47,,3.0,1869.32,,0.72
19-02-2020,1516.31,18.62,57.47,,2.97,1866.64,,0.72
20-02-2020,1528.9,18.87,55.07,,2.91,1853.05,,0.7
21-02-2020,1507.15,18.62,54.56,2.42,2.84,1900.93,,0.68
24-02-2020,1523.01,18.49,56.3,,2.87,1878.42,,0.67
25-02-2020,1505.25,18.53,55.16,,2.87,1880.56,,0.68
26-02-2020,1504.15,18.15,52.57,,2.86,1863.85,,0.69
27-02-2020,1500,17.78,52.46,,2.83,1862.9,,0.69
28-02-2020,1502.51,17.75,53.94,2.38,2.8,1891.0,,0.7
02-03-2020,1517.8,17.73,51.68,,2.82,1901.48,5.6,0.69
03-03-2020,1529.93,17.8,51.93,,2.82,1894.27,,0.7
04-03-2020,1536.83,18.16,52.48,,2.84,1914.79,,0.71
05-03-2020,1549.33,18.04,53.2,,2.77,1938.51,,0.71
06-03-2020,1558.72,18.27,53.96,2.59,2.85,1937.21,,0.7
09-03-2020,1547.5,18.22,54.79,,2.9,1926.79,,0.69
10-03-2020,1534.69,18.17,52.68,,2.95,1909.09,,0.68
11-03-2020,1526.52,18.26,53.51,,2.86,1863.05,,0.68
12-03-2020,1536.16,17.59,55.39,,2.9,1901.37,,0.68
13-03-2020,1532.01,17.62,55.1,2.9,2.84,1884.31,,0.66
16-03-2020,1576.03,17.42,55.62,,2.86,1856.5,,0.67
17-03-2020,1561.08,17.14,54.24,,2.91,1836.48,,0.68
18-03-2020,1541.09,16.57,56.05,,2.96,1809.86,,0.66
19-03-2020,1555.84,16.45,55.2,,2.99,1836.53,,0.67
20-03-2020,1583.09,15.9,57.53,2.88,3.07,1834.84,,0.68
23-03-2020,1593.2,16.16,57.0,,3.08,1812.06,,0.68
24-03-2020,1609.74,16.1,57.99,,3.05,1793.53,,0.68
25-03-2020,1638.02,15.62,57.23,,3.02,1770.71,,0.69
26-03-2020,1636.67,15.44,59.99,,3.02,1797.14,,0.69
27-03-2020,1609.44,15.65,57.12,3.06,3.06,1764.43,,0.71
30-03-2020,1599.68,15.49,57.66,,3.01,1766.66,,0.71
31-03-2020,1618.56,15.42,54.75,,3.05,1778.29,,0.67
01-04-2020,1591.24,15.32,53.13,,3.05,1787.18,5.77,0.66
